"service_id","date","exception_type"
"2450-10","20240605","1"
"2450-10","20240826","2"
"2450-10","20240904","1"
"2450-103","20240506","1"
"2450-103","20240527","1"
"2450-103","20240826","1"
"2450-105","20240528","2"
"2450-105","20240827","2"
"2450-106","20240507","1"
"2450-106","20240528","1"
"2450-106","20240827","1"
"2450-110","20240506","1"
"2450-110","20240527","1"
"2450-110","20240826","1"
"2450-113","20240513","2"
"2450-113","20240527","2"
"2450-113","20240826","2"
"2450-115","20240507","1"
"2450-115","20240528","1"
"2450-115","20240827","1"
"2450-117","20240506","1"
"2450-117","20240527","1"
"2450-117","20240826","1"
"2450-119","20240527","1"
"2450-122","20240506","1"
"2450-122","20240512","2"
"2450-122","20240527","1"
"2450-122","20240826","1"
"2450-125","20240527","2"
"2450-127","20240511","2"
"2450-127","20240528","2"
"2450-127","20240827","2"
"2450-128","20240826","2"
"2450-129","20240527","1"
"2450-132","20240527","2"
"2450-132","20240826","2"
"2450-135","20240527","2"
"2450-135","20240826","2"
"2450-140","20240527","1"
"2450-141","20240527","2"
"2450-141","20240826","2"
"2450-144","20240826","2"
"2450-145","20240527","2"
"2450-145","20240826","2"
"2450-147","20240527","2"
"2450-147","20240826","2"
"2450-149","20240527","2"
"2450-149","20240826","2"
"2450-151","20240527","2"
"2450-151","20240826","2"
"2450-152","20240528","2"
"2450-152","20240827","2"
"2450-158","20240507","1"
"2450-158","20240528","1"
"2450-158","20240827","1"
"2450-164","20240506","1"
"2450-164","20240527","1"
"2450-165","20240827","2"
"2450-166","20240826","2"
"2450-169","20240529","2"
"2450-169","20240731","2"
"2450-169","20240807","2"
"2450-169","20240814","2"
"2450-169","20240821","2"
"2450-169","20240828","2"
"2450-169","20241030","2"
"2450-175","20240513","2"
"2450-175","20240514","2"
"2450-175","20240515","2"
"2450-175","20240516","2"
"2450-175","20240520","2"
"2450-175","20240521","2"
"2450-175","20240522","2"
"2450-175","20240523","2"
"2450-175","20240527","2"
"2450-175","20240603","2"
"2450-175","20240604","2"
"2450-175","20240605","2"
"2450-175","20240606","2"
"2450-175","20240610","2"
"2450-175","20240611","2"
"2450-175","20240612","2"
"2450-175","20240613","2"
"2450-175","20240617","2"
"2450-175","20240618","2"
"2450-175","20240619","2"
"2450-175","20240620","2"
"2450-175","20240624","2"
"2450-175","20240625","2"
"2450-175","20240626","2"
"2450-175","20240627","2"
"2450-175","20240701","2"
"2450-175","20240702","2"
"2450-175","20240703","2"
"2450-175","20240704","2"
"2450-175","20240708","2"
"2450-175","20240709","2"
"2450-175","20240710","2"
"2450-175","20240711","2"
"2450-175","20240715","2"
"2450-175","20240716","2"
"2450-175","20240717","2"
"2450-175","20240718","2"
"2450-175","20240722","2"
"2450-175","20240723","2"
"2450-175","20240724","2"
"2450-175","20240725","2"
"2450-175","20240826","2"
"2450-175","20240902","2"
"2450-175","20240903","2"
"2450-175","20240904","2"
"2450-175","20240905","2"
"2450-175","20240909","2"
"2450-175","20240910","2"
"2450-175","20240911","2"
"2450-175","20240912","2"
"2450-175","20240916","2"
"2450-175","20240917","2"
"2450-175","20240918","2"
"2450-175","20240919","2"
"2450-175","20240923","2"
"2450-175","20240924","2"
"2450-175","20240925","2"
"2450-175","20240926","2"
"2450-175","20240930","2"
"2450-175","20241001","2"
"2450-175","20241002","2"
"2450-175","20241003","2"
"2450-175","20241007","2"
"2450-175","20241008","2"
"2450-175","20241009","2"
"2450-175","20241010","2"
"2450-175","20241014","2"
"2450-175","20241015","2"
"2450-175","20241016","2"
"2450-175","20241017","2"
"2450-175","20241021","2"
"2450-175","20241022","2"
"2450-175","20241023","2"
"2450-175","20241024","2"
"2450-175","20241104","2"
"2450-175","20241105","2"
"2450-175","20241106","2"
"2450-175","20241107","2"
"2450-175","20241111","2"
"2450-175","20241112","2"
"2450-175","20241113","2"
"2450-175","20241114","2"
"2450-175","20241118","2"
"2450-175","20241119","2"
"2450-175","20241120","2"
"2450-175","20241121","2"
"2450-175","20241125","2"
"2450-175","20241126","2"
"2450-175","20241127","2"
"2450-175","20241128","2"
"2450-175","20241202","2"
"2450-175","20241203","2"
"2450-175","20241204","2"
"2450-175","20241205","2"
"2450-175","20241209","2"
"2450-175","20241210","2"
"2450-175","20241211","2"
"2450-175","20241212","2"
"2450-175","20241216","2"
"2450-175","20241217","2"
"2450-175","20241218","2"
"2450-175","20241219","2"
"2450-178","20240607","2"
"2450-178","20240614","2"
"2450-178","20240621","2"
"2450-178","20240628","2"
"2450-178","20240705","2"
"2450-178","20240712","2"
"2450-178","20240719","2"
"2450-178","20240726","2"
"2450-178","20240906","2"
"2450-178","20240913","2"
"2450-178","20240920","2"
"2450-178","20240927","2"
"2450-178","20241004","2"
"2450-178","20241011","2"
"2450-178","20241018","2"
"2450-178","20241025","2"
"2450-178","20241108","2"
"2450-178","20241115","2"
"2450-178","20241122","2"
"2450-178","20241129","2"
"2450-178","20241206","2"
"2450-178","20241213","2"
"2450-180","20240528","2"
"2450-180","20240529","2"
"2450-180","20240530","2"
"2450-180","20240531","2"
"2450-180","20240730","2"
"2450-180","20240731","2"
"2450-180","20240801","2"
"2450-180","20240802","2"
"2450-180","20240806","2"
"2450-180","20240807","2"
"2450-180","20240808","2"
"2450-180","20240809","2"
"2450-180","20240813","2"
"2450-180","20240814","2"
"2450-180","20240815","2"
"2450-180","20240816","2"
"2450-180","20240820","2"
"2450-180","20240821","2"
"2450-180","20240822","2"
"2450-180","20240823","2"
"2450-180","20240827","2"
"2450-180","20240828","2"
"2450-180","20240829","2"
"2450-180","20240830","2"
"2450-180","20241029","2"
"2450-180","20241030","2"
"2450-180","20241031","2"
"2450-180","20241101","2"
"2450-181","20240508","2"
"2450-181","20240509","2"
"2450-181","20240510","2"
"2450-181","20240514","2"
"2450-181","20240515","2"
"2450-181","20240516","2"
"2450-181","20240517","2"
"2450-181","20240521","2"
"2450-181","20240522","2"
"2450-181","20240523","2"
"2450-181","20240524","2"
"2450-181","20240604","2"
"2450-181","20240605","2"
"2450-181","20240606","2"
"2450-181","20240607","2"
"2450-181","20240611","2"
"2450-181","20240612","2"
"2450-181","20240613","2"
"2450-181","20240614","2"
"2450-181","20240618","2"
"2450-181","20240619","2"
"2450-181","20240620","2"
"2450-181","20240621","2"
"2450-181","20240625","2"
"2450-181","20240626","2"
"2450-181","20240627","2"
"2450-181","20240628","2"
"2450-181","20240702","2"
"2450-181","20240703","2"
"2450-181","20240704","2"
"2450-181","20240705","2"
"2450-181","20240709","2"
"2450-181","20240710","2"
"2450-181","20240711","2"
"2450-181","20240712","2"
"2450-181","20240716","2"
"2450-181","20240717","2"
"2450-181","20240718","2"
"2450-181","20240719","2"
"2450-181","20240723","2"
"2450-181","20240724","2"
"2450-181","20240725","2"
"2450-181","20240726","2"
"2450-181","20240903","2"
"2450-181","20240904","2"
"2450-181","20240905","2"
"2450-181","20240906","2"
"2450-181","20240910","2"
"2450-181","20240911","2"
"2450-181","20240912","2"
"2450-181","20240913","2"
"2450-181","20240917","2"
"2450-181","20240918","2"
"2450-181","20240919","2"
"2450-181","20240920","2"
"2450-181","20240924","2"
"2450-181","20240925","2"
"2450-181","20240926","2"
"2450-181","20240927","2"
"2450-181","20241001","2"
"2450-181","20241002","2"
"2450-181","20241003","2"
"2450-181","20241004","2"
"2450-181","20241008","2"
"2450-181","20241009","2"
"2450-181","20241010","2"
"2450-181","20241011","2"
"2450-181","20241015","2"
"2450-181","20241016","2"
"2450-181","20241017","2"
"2450-181","20241018","2"
"2450-181","20241022","2"
"2450-181","20241023","2"
"2450-181","20241024","2"
"2450-181","20241025","2"
"2450-181","20241105","2"
"2450-181","20241106","2"
"2450-181","20241107","2"
"2450-181","20241108","2"
"2450-181","20241112","2"
"2450-181","20241113","2"
"2450-181","20241114","2"
"2450-181","20241115","2"
"2450-181","20241119","2"
"2450-181","20241120","2"
"2450-181","20241121","2"
"2450-181","20241122","2"
"2450-181","20241126","2"
"2450-181","20241127","2"
"2450-181","20241128","2"
"2450-181","20241129","2"
"2450-181","20241203","2"
"2450-181","20241204","2"
"2450-181","20241205","2"
"2450-181","20241206","2"
"2450-181","20241210","2"
"2450-181","20241211","2"
"2450-181","20241212","2"
"2450-181","20241213","2"
"2450-181","20241217","2"
"2450-181","20241218","2"
"2450-181","20241219","2"
"2450-181","20241220","2"
"2450-182","20240601","2"
"2450-182","20240803","2"
"2450-182","20240810","2"
"2450-182","20240817","2"
"2450-182","20240824","2"
"2450-182","20240831","2"
"2450-182","20241102","2"
"2450-182","20241221","2"
"2450-183","20240608","2"
"2450-183","20240615","2"
"2450-183","20240622","2"
"2450-183","20240629","2"
"2450-183","20240706","2"
"2450-183","20240713","2"
"2450-183","20240720","2"
"2450-183","20240727","2"
"2450-183","20240907","2"
"2450-183","20240914","2"
"2450-183","20240921","2"
"2450-183","20240928","2"
"2450-183","20241005","2"
"2450-183","20241012","2"
"2450-183","20241019","2"
"2450-183","20241026","2"
"2450-183","20241109","2"
"2450-183","20241116","2"
"2450-183","20241123","2"
"2450-183","20241130","2"
"2450-183","20241207","2"
"2450-183","20241214","2"
"2450-184","20240527","2"
"2450-184","20240528","2"
"2450-184","20240529","2"
"2450-184","20240530","2"
"2450-184","20240531","2"
"2450-184","20240729","2"
"2450-184","20240730","2"
"2450-184","20240731","2"
"2450-184","20240801","2"
"2450-184","20240802","2"
"2450-184","20240805","2"
"2450-184","20240806","2"
"2450-184","20240807","2"
"2450-184","20240808","2"
"2450-184","20240809","2"
"2450-184","20240812","2"
"2450-184","20240813","2"
"2450-184","20240814","2"
"2450-184","20240815","2"
"2450-184","20240816","2"
"2450-184","20240819","2"
"2450-184","20240820","2"
"2450-184","20240821","2"
"2450-184","20240822","2"
"2450-184","20240823","2"
"2450-184","20240826","2"
"2450-184","20240827","2"
"2450-184","20240828","2"
"2450-184","20240829","2"
"2450-184","20240830","2"
"2450-184","20241028","2"
"2450-184","20241029","2"
"2450-184","20241030","2"
"2450-184","20241031","2"
"2450-184","20241101","2"
"2450-185","20240603","2"
"2450-185","20240604","2"
"2450-185","20240605","2"
"2450-185","20240606","2"
"2450-185","20240607","2"
"2450-185","20240610","2"
"2450-185","20240611","2"
"2450-185","20240612","2"
"2450-185","20240613","2"
"2450-185","20240614","2"
"2450-185","20240617","2"
"2450-185","20240618","2"
"2450-185","20240619","2"
"2450-185","20240620","2"
"2450-185","20240621","2"
"2450-185","20240624","2"
"2450-185","20240625","2"
"2450-185","20240626","2"
"2450-185","20240627","2"
"2450-185","20240628","2"
"2450-185","20240701","2"
"2450-185","20240702","2"
"2450-185","20240703","2"
"2450-185","20240704","2"
"2450-185","20240705","2"
"2450-185","20240708","2"
"2450-185","20240709","2"
"2450-185","20240710","2"
"2450-185","20240711","2"
"2450-185","20240712","2"
"2450-185","20240715","2"
"2450-185","20240716","2"
"2450-185","20240717","2"
"2450-185","20240718","2"
"2450-185","20240719","2"
"2450-185","20240722","2"
"2450-185","20240723","2"
"2450-185","20240724","2"
"2450-185","20240725","2"
"2450-185","20240726","2"
"2450-185","20240826","2"
"2450-185","20240902","2"
"2450-185","20240903","2"
"2450-185","20240904","2"
"2450-185","20240905","2"
"2450-185","20240906","2"
"2450-185","20240909","2"
"2450-185","20240910","2"
"2450-185","20240911","2"
"2450-185","20240912","2"
"2450-185","20240913","2"
"2450-185","20240916","2"
"2450-185","20240917","2"
"2450-185","20240918","2"
"2450-185","20240919","2"
"2450-185","20240920","2"
"2450-185","20240923","2"
"2450-185","20240924","2"
"2450-185","20240925","2"
"2450-185","20240926","2"
"2450-185","20240927","2"
"2450-185","20240930","2"
"2450-185","20241001","2"
"2450-185","20241002","2"
"2450-185","20241003","2"
"2450-185","20241004","2"
"2450-185","20241007","2"
"2450-185","20241008","2"
"2450-185","20241009","2"
"2450-185","20241010","2"
"2450-185","20241011","2"
"2450-185","20241014","2"
"2450-185","20241015","2"
"2450-185","20241016","2"
"2450-185","20241017","2"
"2450-185","20241018","2"
"2450-185","20241021","2"
"2450-185","20241022","2"
"2450-185","20241023","2"
"2450-185","20241024","2"
"2450-185","20241025","2"
"2450-185","20241104","2"
"2450-185","20241105","2"
"2450-185","20241106","2"
"2450-185","20241107","2"
"2450-185","20241108","2"
"2450-185","20241111","2"
"2450-185","20241112","2"
"2450-185","20241113","2"
"2450-185","20241114","2"
"2450-185","20241115","2"
"2450-185","20241118","2"
"2450-185","20241119","2"
"2450-185","20241120","2"
"2450-185","20241121","2"
"2450-185","20241122","2"
"2450-185","20241125","2"
"2450-185","20241126","2"
"2450-185","20241127","2"
"2450-185","20241128","2"
"2450-185","20241129","2"
"2450-185","20241202","2"
"2450-185","20241203","2"
"2450-185","20241204","2"
