"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.38134","-0.245492","0","0"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.381317","-0.245549","1","4.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.38129","-0.245653","2","12.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.381283","-0.245756","3","19.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.381206","-0.245835","4","29.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.381187","-0.245926","5","36.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.381165","-0.24597","6","40.5"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.381031","-0.246148","7","59.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380989","-0.246164","8","64.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380962","-0.246179","9","67.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380936","-0.246166","10","70.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.38089","-0.24611","11","77.3"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.38076","-0.245842","12","100.8"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380722","-0.245786","13","106.6"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380684","-0.245773","14","110.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380623","-0.245775","15","117.7"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380562","-0.245821","16","125.2"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380535","-0.245873","17","129.9"
"2450-RPSP0fe08c7a07fb0f8f109e6c0f04acd2afa9e94d25","51.380333","-0.246146","18","159.3"
